rdfid,concept,tfidf,direction,content_type,topic_name,order
jwhile3,IntDataType,0.482384351994734,outcome,question,Loops_while,90
jwhile3,LessExpression,0.536755148693856,outcome,question,Loops_while,90
jwhile3,MethodDefinition,0.0201253527446014,outcome,question,Loops_while,90
jwhile3,PostIncrementExpression,0.64509462348761,outcome,question,Loops_while,90
jwhile3,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_while,90
jwhile3,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_while,90
jwhile3,SimpleAssignmentExpression,0.0655359987381433,outcome,question,Loops_while,90
jwhile3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_while,90
jwhile3,VoidDataType,0.0218453329127144,outcome,question,Loops_while,90
jwhile3,WhileStatement,1.19279695255526,outcome,question,Loops_while,90
jwhile4,IfStatement,0.789777418309695,outcome,question,Loops_while,90
jwhile4,IntDataType,0.32158956799649,outcome,question,Loops_while,90
jwhile4,LessExpression,0.536755148693856,outcome,question,Loops_while,90
jwhile4,MethodDefinition,0.0201253527446014,outcome,question,Loops_while,90
jwhile4,ModulusExpression,1.24715461486474,outcome,question,Loops_while,90
jwhile4,PostIncrementExpression,1.29018924697522,outcome,question,Loops_while,90
jwhile4,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_while,90
jwhile4,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_while,90
jwhile4,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_while,90
jwhile4,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_while,90
jwhile4,VoidDataType,0.0218453329127144,outcome,question,Loops_while,90
jwhile4,WhileStatement,1.19279695255526,outcome,question,Loops_while,90
jwhile4,ClassDefinition,0.00660536638547675,outcome,question,Loops_while,90
jwhile4,EqualExpression,0.832181266854588,outcome,question,Loops_while,90
jwhile4,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_while,90
while_v2,PostIncrementExpression,0.64509462348761,outcome,example,Loops_while,90
while_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Loops_while,90
while_v2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Loops_while,90
while_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Loops_while,90
while_v2,StringAddition,0.751148015974869,outcome,example,Loops_while,90
while_v2,StringDataType,0.35136386646352,outcome,example,Loops_while,90
while_v2,StringLiteral,0.355060012007095,outcome,example,Loops_while,90
while_v2,VoidDataType,0.0218453329127144,outcome,example,Loops_while,90
while_v2,WhileStatement,1.19279695255526,outcome,example,Loops_while,90
while_v2,ActualMethodParameter,0.175272607504531,outcome,example,Loops_while,90
while_v2,ClassDefinition,0.00660536638547675,outcome,example,Loops_while,90
while_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Loops_while,90
while_v2,IntDataType,0.160794783998245,outcome,example,Loops_while,90
while_v2,java.lang.System.out.println,0.385819375897853,outcome,example,Loops_while,90
while_v2,LessExpression,0.536755148693856,outcome,example,Loops_while,90
while_v2,MethodDefinition,0.0201253527446014,outcome,example,Loops_while,90
JavaTutorial_4_4_2,WhileStatement,1.19279695255526,outcome,example,Loops_while,90
JavaTutorial_4_4_2,ActualMethodParameter,0.350545215009062,outcome,example,Loops_while,90
JavaTutorial_4_4_2,ClassDefinition,0.00660536638547675,outcome,example,Loops_while,90
JavaTutorial_4_4_2,FormalMethodParameter,0.0235721522787742,outcome,example,Loops_while,90
JavaTutorial_4_4_2,IntDataType,0.482384351994734,outcome,example,Loops_while,90
JavaTutorial_4_4_2,java.lang.System.out.println,0.771638751795707,outcome,example,Loops_while,90
JavaTutorial_4_4_2,LessEqualExpression,1.38185318876219,outcome,example,Loops_while,90
JavaTutorial_4_4_2,MethodDefinition,0.0201253527446014,outcome,example,Loops_while,90
JavaTutorial_4_4_2,PostIncrementExpression,1.29018924697522,outcome,example,Loops_while,90
JavaTutorial_4_4_2,PublicClassSpecifier,0.0287941930712593,outcome,example,Loops_while,90
JavaTutorial_4_4_2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Loops_while,90
JavaTutorial_4_4_2,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Loops_while,90
JavaTutorial_4_4_2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Loops_while,90
JavaTutorial_4_4_2,StringAddition,1.50229603194974,outcome,example,Loops_while,90
JavaTutorial_4_4_2,StringDataType,0.70272773292704,outcome,example,Loops_while,90
JavaTutorial_4_4_2,StringLiteral,0.710120024014191,outcome,example,Loops_while,90
JavaTutorial_4_4_2,VoidDataType,0.0218453329127144,outcome,example,Loops_while,90
jdowhile1,LessExpression,0.536755148693856,outcome,question,Loops_do_while,100
jdowhile1,MethodDefinition,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile1,PostIncrementExpression,0.64509462348761,outcome,question,Loops_do_while,100
jdowhile1,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_do_while,100
jdowhile1,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile1,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_do_while,100
jdowhile1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_do_while,100
jdowhile1,VoidDataType,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile1,WhileStatement,1.19279695255526,outcome,question,Loops_do_while,100
jdowhile1,ClassDefinition,0.00660536638547675,outcome,question,Loops_do_while,100
jdowhile1,DoStatement,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile1,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_do_while,100
jdowhile1,IntDataType,0.32158956799649,outcome,question,Loops_do_while,100
jdowhile2,ClassDefinition,0.00660536638547675,outcome,question,Loops_do_while,100
jdowhile2,DoStatement,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile2,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_do_while,100
jdowhile2,GreaterEqualExpression,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile2,IntDataType,0.32158956799649,outcome,question,Loops_do_while,100
jdowhile2,MethodDefinition,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile2,PostDecrementExpression,1.46900336449093,outcome,question,Loops_do_while,100
jdowhile2,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_do_while,100
jdowhile2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile2,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_do_while,100
jdowhile2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_do_while,100
jdowhile2,VoidDataType,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile2,WhileStatement,1.19279695255526,outcome,question,Loops_do_while,100
jdowhile3,MethodDefinition,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile3,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_do_while,100
jdowhile3,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile3,SimpleAssignmentExpression,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_do_while,100
jdowhile3,SubtractExpression,0.637916038917847,outcome,question,Loops_do_while,100
jdowhile3,VoidDataType,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile3,WhileStatement,1.19279695255526,outcome,question,Loops_do_while,100
jdowhile3,AddAssignmentExpression,0.976087842581478,outcome,question,Loops_do_while,100
jdowhile3,ClassDefinition,0.00660536638547675,outcome,question,Loops_do_while,100
jdowhile3,DoStatement,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile3,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_do_while,100
jdowhile3,GreaterExpression,0.946124619200757,outcome,question,Loops_do_while,100
jdowhile3,IntDataType,0.160794783998245,outcome,question,Loops_do_while,100
jdowhile6,AddAssignmentExpression,0.976087842581478,outcome,question,Loops_do_while,100
jdowhile6,ClassDefinition,0.00660536638547675,outcome,question,Loops_do_while,100
jdowhile6,DoStatement,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile6,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_do_while,100
jdowhile6,IntDataType,0.32158956799649,outcome,question,Loops_do_while,100
jdowhile6,LessExpression,0.536755148693856,outcome,question,Loops_do_while,100
jdowhile6,MethodDefinition,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile6,PostIncrementExpression,0.64509462348761,outcome,question,Loops_do_while,100
jdowhile6,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_do_while,100
jdowhile6,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile6,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_do_while,100
jdowhile6,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_do_while,100
jdowhile6,SubtractExpression,0.637916038917847,outcome,question,Loops_do_while,100
jdowhile6,VoidDataType,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile6,WhileStatement,1.19279695255526,outcome,question,Loops_do_while,100
jdowhile8,MethodDefinition,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile8,ModulusExpression,2.49430922972948,outcome,question,Loops_do_while,100
jdowhile8,PostDecrementExpression,1.46900336449093,outcome,question,Loops_do_while,100
jdowhile8,PostIncrementExpression,0.64509462348761,outcome,question,Loops_do_while,100
jdowhile8,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_do_while,100
jdowhile8,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_do_while,100
jdowhile8,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_do_while,100
jdowhile8,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_do_while,100
jdowhile8,VoidDataType,0.0218453329127144,outcome,question,Loops_do_while,100
jdowhile8,WhileStatement,2.38559390511051,outcome,question,Loops_do_while,100
jdowhile8,AddAssignmentExpression,1.95217568516296,outcome,question,Loops_do_while,100
jdowhile8,ClassDefinition,0.00660536638547675,outcome,question,Loops_do_while,100
jdowhile8,DoStatement,1.57814783392091,outcome,question,Loops_do_while,100
jdowhile8,EqualExpression,1.66436253370918,outcome,question,Loops_do_while,100
jdowhile8,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_do_while,100
jdowhile8,GreaterExpression,0.946124619200757,outcome,question,Loops_do_while,100
jdowhile8,IfStatement,1.57955483661939,outcome,question,Loops_do_while,100
jdowhile8,IntDataType,0.32158956799649,outcome,question,Loops_do_while,100
jdowhile8,LessExpression,0.536755148693856,outcome,question,Loops_do_while,100
do_while_v2,ActualMethodParameter,0.175272607504531,outcome,example,Loops_do_while,100
do_while_v2,ClassDefinition,0.00660536638547675,outcome,example,Loops_do_while,100
do_while_v2,DoStatement,1.57814783392091,outcome,example,Loops_do_while,100
do_while_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Loops_do_while,100
do_while_v2,IntDataType,0.160794783998245,outcome,example,Loops_do_while,100
do_while_v2,java.lang.System.out.println,0.385819375897853,outcome,example,Loops_do_while,100
do_while_v2,LessExpression,0.536755148693856,outcome,example,Loops_do_while,100
do_while_v2,MethodDefinition,0.0201253527446014,outcome,example,Loops_do_while,100
do_while_v2,PostIncrementExpression,0.64509462348761,outcome,example,Loops_do_while,100
do_while_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Loops_do_while,100
do_while_v2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Loops_do_while,100
do_while_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Loops_do_while,100
do_while_v2,StringAddition,0.751148015974869,outcome,example,Loops_do_while,100
do_while_v2,StringDataType,0.35136386646352,outcome,example,Loops_do_while,100
do_while_v2,StringLiteral,0.355060012007095,outcome,example,Loops_do_while,100
do_while_v2,VoidDataType,0.0218453329127144,outcome,example,Loops_do_while,100
do_while_v2,WhileStatement,1.19279695255526,outcome,example,Loops_do_while,100
jfor1,AddAssignmentExpression,0.976087842581478,outcome,question,Loops_for,110
jfor1,ClassDefinition,0.00660536638547675,outcome,question,Loops_for,110
jfor1,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_for,110
jfor1,ForStatement,0.832181266854588,outcome,question,Loops_for,110
jfor1,IntDataType,0.32158956799649,outcome,question,Loops_for,110
jfor1,LessExpression,0.536755148693856,outcome,question,Loops_for,110
jfor1,MethodDefinition,0.0201253527446014,outcome,question,Loops_for,110
jfor1,PostIncrementExpression,0.64509462348761,outcome,question,Loops_for,110
jfor1,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_for,110
jfor1,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_for,110
jfor1,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Loops_for,110
jfor1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_for,110
jfor1,VoidDataType,0.0218453329127144,outcome,question,Loops_for,110
jfor2,AddExpression,0.49896658777004,outcome,question,Loops_for,110
jfor2,ClassDefinition,0.00660536638547675,outcome,question,Loops_for,110
jfor2,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_for,110
jfor2,ForStatement,0.832181266854588,outcome,question,Loops_for,110
jfor2,IntDataType,0.32158956799649,outcome,question,Loops_for,110
jfor2,LessExpression,0.536755148693856,outcome,question,Loops_for,110
jfor2,MethodDefinition,0.0201253527446014,outcome,question,Loops_for,110
jfor2,PostIncrementExpression,0.64509462348761,outcome,question,Loops_for,110
jfor2,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_for,110
jfor2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_for,110
jfor2,SimpleAssignmentExpression,0.0655359987381433,outcome,question,Loops_for,110
jfor2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_for,110
jfor2,VoidDataType,0.0218453329127144,outcome,question,Loops_for,110
jfor3,MethodDefinition,0.0201253527446014,outcome,question,Loops_for,110
jfor3,MultiplyExpression,0.715675697807733,outcome,question,Loops_for,110
jfor3,PostIncrementExpression,0.64509462348761,outcome,question,Loops_for,110
jfor3,PublicClassSpecifier,0.0287941930712593,outcome,question,Loops_for,110
jfor3,PublicMethodSpecifier,0.0201253527446014,outcome,question,Loops_for,110
jfor3,SimpleAssignmentExpression,0.0655359987381433,outcome,question,Loops_for,110
jfor3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Loops_for,110
jfor3,VoidDataType,0.0218453329127144,outcome,question,Loops_for,110
jfor3,ClassDefinition,0.00660536638547675,outcome,question,Loops_for,110
jfor3,FormalMethodParameter,0.0235721522787742,outcome,question,Loops_for,110
jfor3,ForStatement,0.832181266854588,outcome,question,Loops_for,110
jfor3,IntDataType,0.32158956799649,outcome,question,Loops_for,110
jfor3,LessExpression,0.536755148693856,outcome,question,Loops_for,110
for1_v2,MethodDefinition,0.0201253527446014,outcome,example,Loops_for,110
for1_v2,PostIncrementExpression,0.64509462348761,outcome,example,Loops_for,110
for1_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Loops_for,110
for1_v2,SimpleAssignmentExpression,0.0218453329127144,outcome,example,Loops_for,110
for1_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Loops_for,110
for1_v2,StringAddition,0.751148015974869,outcome,example,Loops_for,110
for1_v2,StringDataType,0.35136386646352,outcome,example,Loops_for,110
for1_v2,StringLiteral,0.355060012007095,outcome,example,Loops_for,110
for1_v2,VoidDataType,0.0218453329127144,outcome,example,Loops_for,110
for1_v2,ActualMethodParameter,0.175272607504531,outcome,example,Loops_for,110
for1_v2,ClassDefinition,0.00660536638547675,outcome,example,Loops_for,110
for1_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Loops_for,110
for1_v2,ForStatement,0.832181266854588,outcome,example,Loops_for,110
for1_v2,IntDataType,0.160794783998245,outcome,example,Loops_for,110
for1_v2,java.lang.System.out.println,0.385819375897853,outcome,example,Loops_for,110
for1_v2,LessExpression,0.536755148693856,outcome,example,Loops_for,110
JavaTutorial_4_6_5,ActualMethodParameter,0.175272607504531,outcome,example,Loops_for,110
JavaTutorial_4_6_5,BreakStatement,1.52015588694486,prerequisite,example,Loops_for,110
JavaTutorial_4_6_5,ClassDefinition,0.00660536638547675,outcome,example,Loops_for,110
JavaTutorial_4_6_5,FormalMethodParameter,0.0235721522787742,outcome,example,Loops_for,110
JavaTutorial_4_6_5,ForStatement,0.832181266854588,outcome,example,Loops_for,110
JavaTutorial_4_6_5,java.lang.System.out.println,0.385819375897853,outcome,example,Loops_for,110
JavaTutorial_4_6_5,MethodDefinition,0.0201253527446014,outcome,example,Loops_for,110
JavaTutorial_4_6_5,PublicClassSpecifier,0.0287941930712593,outcome,example,Loops_for,110
JavaTutorial_4_6_5,PublicMethodSpecifier,0.0201253527446014,outcome,example,Loops_for,110
JavaTutorial_4_6_5,StaticMethodSpecifier,0.0394305078318242,outcome,example,Loops_for,110
